gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6159516048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184028549	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.033633	-92.868781	4.0						2023-09-19T15:19:45	19	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184028549		Elijah Okeefe	2023-09-19T20:20:11	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:41:06.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159492042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182815336	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.033905	-92.86586	112.0						2023-09-11T10:17:56	11	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182815336		Elijah Okeefe	2023-09-11T15:18:15	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:41:08.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159481849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184918987	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034031	-92.866978	215.0						2023-09-25T15:45:12	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184918987		Elijah Okeefe	2023-09-25T20:45:41	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:30:30.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159461699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180476561	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034492	-92.861116	3.0						2023-08-27T12:32:21	27	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	180476561		Elijah Okeefe	2023-08-27T17:32:28	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:38:31.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159439025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338746826	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.181426	-89.318777	169.0						2015-08-22T08:45	22	8	2015	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	338746826		wirich	2026-02-15T17:54:42	CC_BY_4_0	wirich	wirich			2026-06-23T19:04:15.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159422336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184917420	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.033614	-92.866535	215.0						2023-09-25T15:31	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184917420		Elijah Okeefe	2023-09-25T20:31:54	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:52:38.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159416262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183568419	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034498	-92.866052	4.0						2023-09-16T16:05:01	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183568419		Elijah Okeefe	2023-09-16T21:05:20	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:52:39.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159413420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184432143	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03415	-92.868605	37.0						2023-09-22T15:20:53	22	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184432143		Elijah Okeefe	2023-09-22T20:21:25	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:41:13.248Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159406960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185336901	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03468	-92.866753	4.0						2023-09-28T16:00:57	28	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185336901		Elijah Okeefe	2023-09-28T21:03:20	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:52:58.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159377767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338471141	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.726949	-90.487387	2.0						2017-09-23T11:22	23	9	2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	338471141		John Scholze	2026-02-13T20:03:03	CC_BY_NC_4_0	John Scholze	John Scholze			2026-06-23T18:29:26.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159367839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185336863	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034178	-92.866725	215.0						2023-09-28T16:00:25	28	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	185336863		Elijah Okeefe	2023-09-28T21:03:02	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:56:55.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159336588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183562670	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.035741	-92.868182	184.0						2023-09-16T15:26:03	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183562670		Elijah Okeefe	2023-09-16T20:27:03	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:30:07.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159327203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180477004	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03452	-92.861123	4.0						2023-08-27T12:34:13	27	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	180477004		Elijah Okeefe	2023-08-27T17:34:28	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:29:26.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159321478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186206583	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.033998	-92.86696	182.0						2023-10-04T15:56:57	4	10	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	186206583		Elijah Okeefe	2023-10-04T21:56:28	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T19:05:02.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159293753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184922686	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03485	-92.866659	3.0						2023-09-25T16:09:54	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184922686		Elijah Okeefe	2023-09-25T21:10:08	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:40:59.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159290164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184917692	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034657	-92.867818	4.0						2023-09-25T15:33:03	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184917692		Elijah Okeefe	2023-09-25T20:34:27	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:38:26.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159248107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183562582	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.035764	-92.868142	417.0						2023-09-16T15:25:12	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183562582		Elijah Okeefe	2023-09-16T20:26:29	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:29:26.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159230768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183570198	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034659	-92.860977	6.0						2023-09-16T16:17:32	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183570198		Elijah Okeefe	2023-09-16T21:18:11	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:59:34.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159227765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184922721	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034865	-92.86665	4.0						2023-09-25T16:10:13	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184922721		Elijah Okeefe	2023-09-25T21:10:27	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:45:54.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159211355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183405328	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.035034	-92.861275	35.0						2023-09-14T15:26:48	14	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183405328		Elijah Okeefe	2023-09-15T20:13:49	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:38:29.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159203458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183563432	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.03576	-92.868365	124.0						2023-09-16T15:26:24	16	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183563432		Elijah Okeefe	2023-09-16T20:31:58	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:38:36.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159166705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184920458	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.034808	-92.867511	4.0						2023-09-25T15:54:39	25	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	184920458		Elijah Okeefe	2023-09-25T20:55:04	CC_BY_NC_4_0	Elijah Okeefe	Elijah Okeefe			2026-06-23T18:40:15.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131596525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631697	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.600455	-91.445232	27754.0						2025-07-28T23:42	28	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631697		quyksilver	2026-01-13T18:49:56	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:46:16.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131338288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333853506	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.482929	-73.413178	122.0						2019-08-15T08:14	15	8	2019	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	333853506		Jean-Nicholas Haché	2026-01-07T14:44:35	CC_BY_NC_4_0	Jean-Nicholas Haché	Jean-Nicholas Haché			2026-06-23T18:46:03.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130717572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631413	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.675244	-91.477252	27754.0						2025-07-15T22:31	15	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631413		quyksilver	2026-01-13T18:47:05	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:59:58.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130382865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334631685	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.740457	-91.453171	27754.0						2025-07-22T08:14	22	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	334631685		quyksilver	2026-01-13T18:49:52	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:59:32.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938683062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314499981	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.863292	-96.791328	4.0						2025-09-16T18:52:19	16	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314499981		hemiptamantis	2025-09-17T03:30:40	CC_BY_NC_4_0	hemiptamantis	hemiptamantis			2026-06-23T18:52:33.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938640601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309516376	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.607359	-91.501983	27754.0						2025-07-18T00:07	18	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309516376		quyksilver	2025-08-27T16:17:13	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:40:58.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938616472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313254536	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.603657	-96.570251							2025-09-02T11:54	2	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313254536		John Sullivan	2025-09-12T02:55:56	CC_BY_NC_4_0	John Sullivan	John Sullivan			2026-06-23T18:38:20.614Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938515142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309583596	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.657275	-91.590024	27754.0						2025-07-27T00:15	27	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309583596		quyksilver	2025-08-27T21:26:32	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:30:15.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938475909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309508519	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.673727	-91.483248	27754.0						2025-07-10T22:52	10	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309508519		quyksilver	2025-08-27T15:40:59	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:38:28.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938471994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309523739	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.314606	-91.68985	4.0						2025-08-27T11:53:24	27	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309523739		Zach Harris	2025-08-27T16:53:43	CC_BY_NC_4_0	Zach Harris	Zach Harris			2026-06-23T18:38:40.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938390395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309309200	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.097245	-93.721026	27692.0						2025-08-24T10:06	24	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309309200		Frank Ziegler	2025-08-26T18:47:24	CC_BY_NC_4_0	Frank Ziegler	Frank Ziegler			2026-06-23T18:40:14.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938332834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309516366	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.611004	-91.537199	27754.0						2025-07-17T07:38	17	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309516366		quyksilver	2025-08-27T16:17:11	CC_BY_4_0	quyksilver	quyksilver			2026-06-23T18:45:46.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
